station,city,state,country,data_source,longitude,latitude,data_type,ts,aqius,aqicn,pm25,pm10,tp,tp_min,hu,pr,ws,wd,pop,ic,hour,date,weekday,comment
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 07:00:00+00:00,86.0,40.0,28.0,,20,,17,1020,1.7,268,0,01d,7,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 08:00:00+00:00,81.0,36.0,25.0,,19,,20,1020,1.15,243,0,01d,8,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 09:00:00+00:00,81.0,36.0,25.0,,17,,24,1021,0.6,177,0,01d,9,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 10:00:00+00:00,82.0,37.0,26.0,,15,,29,1021,0.6,122,0,01d,10,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 11:00:00+00:00,81.0,36.0,25.0,,12,,35,1020,0.5,70,0,01d,11,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 12:00:00+00:00,97.0,49.0,34.0,,12,,35,1019,0.69,30,0,01n,12,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 13:00:00+00:00,77.0,33.0,23.0,,13,,35,1019,0.78,29,0,02n,13,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 14:00:00+00:00,107.0,54.0,38.0,,13,,34,1018,0.95,11,0,01n,14,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 15:00:00+00:00,90.0,43.0,30.0,,13,,34,1019,1.15,15,0,01n,15,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 16:00:00+00:00,102.0,51.0,36.0,,14,,33,1019,1.16,23,0,01n,16,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 17:00:00+00:00,153.0,79.0,58.0,,14,,32,1019,1.05,24,0,01n,17,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 19:00:00+00:00,163.0,98.0,73.0,,14,,32,1019,1.03,14,0,01n,19,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 20:00:00+00:00,107.0,54.0,38.0,,15,,31,1019,1.04,0,0,01n,20,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 21:00:00+00:00,117.0,59.0,42.0,,16,,31,1019,1.06,344,0,01n,21,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 22:00:00+00:00,124.0,63.0,45.0,,16,,30,1019,1.41,329,0,01n,22,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-29 23:00:00+00:00,115.0,58.0,41.0,,17,,28,1018,1.83,322,0,01n,23,2024-10-29,Tuesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 03:00:00+00:00,173.0,115.0,87.0,,18,,26,1017,2.1,320,0,01n,3,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 04:00:00+00:00,71.0,29.0,20.0,,19,,25,1016,2.0,322,0,01n,4,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 05:00:00+00:00,79.0,34.0,24.0,,20,,21,1016,2.39,321,0,02d,5,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 06:00:00+00:00,62.0,21.0,15.0,,21,,21,1015,2.58,313,0,01d,6,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 07:00:00+00:00,75.0,31.0,22.0,,21,,22,1015,2.61,310,0,02d,7,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 08:00:00+00:00,68.0,26.0,18.0,,21,,22,1015,2.5,307,0,02d,8,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 09:00:00+00:00,60.0,20.0,14.0,,21,,24,1016,2.32,305,0,02d,9,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 10:00:00+00:00,60.0,20.0,14.0,,20,,25,1017,2.02,302,0,01d,10,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 11:00:00+00:00,64.0,23.0,16.0,,19,,26,1018,1.76,304,0,03d,11,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 12:00:00+00:00,88.0,41.0,29.0,,18,,28,1018,1.38,315,0,03d,12,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 13:00:00+00:00,99.0,50.0,35.0,,17,,29,1019,1.04,332,0,03d,13,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 14:00:00+00:00,73.0,30.0,21.0,,15,,34,1019,0.7,1,0,03d,14,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 15:00:00+00:00,66.0,24.0,17.0,,12,,40,1018,0.73,356,0,03d,15,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 16:00:00+00:00,102.0,51.0,36.0,,12,,41,1017,0.86,344,0,03n,16,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 17:00:00+00:00,124.0,63.0,45.0,,13,,41,1016,0.92,336,0,04n,17,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 18:00:00+00:00,152.0,78.0,57.0,,13,,39,1016,0.94,326,0,04n,18,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 19:00:00+00:00,115.0,58.0,41.0,,14,,39,1016,0.9,306,0,04n,19,2024-10-30,Wednesday,
